wti_price,us_rig_count,intl_rig_count
20.0,749,14527
33.46000000000001,1189,1146
20.0,240,14893
20.0,2350,11057
53.02,1030,706
20.0,3025,14070
20.0,1234,6919
20.0,3377,8635
20.0,3444,8897
20.0,177,12909
20.0,2115,11550
20.0,1866,6560
20.0,619,7857
20.0,1945,3790
20.0,2783,10264
20.0,3913,12185
20.0,4771,1392
20.0,4064,12817
20.0,2951,13137
20.0,1736,1664
20.0,3059,590
20.0,204,5815
20.0,2587,12868
20.0,1459,11769
20.0,4107,13229
20.0,834,6306
20.0,3225,13307
20.0,4391,9064
20.0,2856,2760
20.0,587,6067
20.0,1891,1411
20.0,2505,9321
40.27,574,1739
20.0,3000,9304
20.0,4181,843
20.0,4830,12914
20.0,4165,8893
20.0,2418,9121
20.0,3897,1483
20.0,4545,7880
20.0,2751,10510
20.0,1021,7545
20.0,1216,12944
20.0,4979,14724
20.0,2824,4586
20.0,2032,12228
45.71,903,1119
20.0,4196,12442
20.0,3786,2539
20.0,3819,14457
20.0,624,9147
20.0,3311,14146
20.0,1198,6130
20.0,1765,5602
20.0,4827,5863
20.0,4983,10261
20.0,3904,12864
20.0,2541,5475
20.0,2710,707
20.0,3174,1636
20.0,3101,10967
20.0,54,11818
20.0,4919,8950
20.0,926,7554
20.0,1041,11494
20.0,4192,14795
20.0,4414,4716
20.0,4515,14040
20.0,685,3822
20.0,1743,4599
20.0,1732,5237
20.0,4802,12449
20.0,169,8311
20.0,880,3915
20.0,3725,8037
20.0,1419,1501
20.0,790,7570
20.0,166,5385
20.0,2888,2355
20.0,1200,6611
20.0,1981,6565
20.0,1062,14315
20.0,1714,14041
43.4,1131,892
20.0,4779,12742
42.580000000000005,562,1678
20.0,2899,6596
20.0,609,8648
20.0,3722,10822
20.0,4633,641
20.0,3393,10273
20.0,4120,2846
20.0,4849,5409
20.0,1520,12212
20.0,630,6733
20.0,2344,4877
20.0,3197,7411
20.0,4299,10127
20.0,1729,12127
20.0,3556,2845
20.0,2794,8410
20.0,3406,9516
20.0,4095,12377
20.0,1293,11046
20.0,3168,8133
20.0,2191,5676
20.0,3109,14053
20.0,4598,8128
20.0,3009,2280
20.0,2315,6289
20.0,2529,7596
20.0,4696,9939
20.0,1685,7997
20.0,1807,1061
20.0,4502,8546
20.0,2120,3694
20.0,2899,1104
20.0,3301,1469
20.0,3780,604
20.0,2539,9235
20.0,1681,10174
20.0,2866,9956
31.280000000000015,1065,1384
20.0,1398,9138
20.0,4661,1925
20.0,3137,11580
20.0,2889,8662
20.0,385,13257
20.0,4642,6011
20.0,945,5806
20.0,3596,4156
68.23000000000002,901,371
20.0,1737,8665
20.0,1981,2506
20.0,3796,9550
20.0,2477,10098
20.0,1618,10163
20.0,4050,621
20.0,2788,5740
20.0,3548,9601
20.0,3963,14899
20.0,1116,14913
20.0,4430,4875
20.0,2494,9282
20.0,4157,13209
20.0,3423,11659
20.0,4019,13368
20.0,2596,13609
20.0,803,6948
20.0,2132,6303
20.0,2824,14557
20.0,2946,1673
20.0,4235,3443
20.0,825,12870
20.0,1675,2381
20.0,3119,9841
20.0,467,3296
20.0,164,6846
20.0,666,11648
20.0,4024,11548
20.0,3317,9982
20.0,875,6082
20.0,1566,12631
20.0,3196,6182
20.0,462,12373
20.0,778,5998
20.0,3398,9827
20.0,2858,8615
20.0,725,8611
20.0,3515,12666
20.0,2554,10046
20.0,3017,12920
20.0,2836,8656
20.0,1172,9345
20.0,4129,4724
20.0,1621,12125
20.0,2193,6759
20.0,1737,7820
20.0,4182,2974
20.0,3901,14732
20.0,3490,5873
20.0,3816,3324
20.0,2376,8871
20.0,2964,11906
20.0,4002,1553
20.0,645,11714
20.0,778,12270
20.0,1415,9281
20.0,4542,4054
20.0,748,8334
63.88000000000001,445,1124
20.0,4221,2370
20.0,4410,10294
20.0,2552,5706
20.0,1869,13850
20.0,767,13265
20.0,2832,2595
20.0,4996,8420
20.0,3627,8426
20.0,193,11981
20.0,3190,5715
20.0,4541,2870
20.0,2988,3565
20.0,3686,788
20.0,3272,11610
20.0,1217,3338
20.0,2666,9295
20.0,1112,6863
20.0,2206,4286
20.0,3032,10561
20.0,3344,8731
20.0,4779,4470
20.0,1206,6219
20.0,782,10106
20.0,4380,13084
20.0,4896,12938
52.6,1003,756
20.0,2589,13647
20.0,3374,8222
20.0,3351,11479
20.0,1592,5652
20.0,1241,11658
20.0,3043,3767
20.0,2731,10448
20.0,1267,4099
20.0,1590,6677
20.0,3286,7700
20.0,2436,1216
20.0,3769,6670
20.0,1438,2262
20.0,1906,9230
20.0,1415,10029
20.0,549,4521
20.0,1730,3696
32.61,560,2013
20.0,4362,11871
20.0,1374,6456
20.0,1205,14508
20.0,1877,9843
20.0,3191,14536
20.0,3536,2513
20.0,1860,9906
20.0,2973,1431
20.0,2264,10037
20.0,4236,6031
20.0,763,3199
20.0,3652,3640
20.0,4184,4256
20.0,3572,505
20.0,4318,14547
20.0,4798,11928
20.0,4899,10115
20.0,1293,1889
20.0,3759,9909
20.0,1131,13879
20.0,505,4117
20.0,4974,7280
20.0,944,8811
20.0,1434,3136
20.0,2008,4062
20.0,3122,14706
20.0,2046,12621
20.0,4335,14518
20.0,554,9842
20.0,1264,11488
20.0,1581,5849
20.0,3490,3461
20.0,873,9556
20.0,978,10261
47.51000000000001,183,2019
20.0,2155,11097
20.0,3677,11907
20.0,4830,1542
20.0,1902,5760
20.0,4960,2426
20.0,4225,1279
20.0,2983,13666
20.0,3334,14183
20.0,4348,4406
20.0,2861,6480
20.0,1300,14767
20.0,3562,12955
20.0,1306,11171
20.0,3426,10920
20.0,3536,7435
20.0,3634,1013
20.0,1446,13760
20.0,3687,5289
20.0,3380,2231
20.0,2753,8714
20.0,520,11361
20.0,1403,9295
20.0,2833,9933
20.0,2881,14487
20.0,407,6111
20.0,3069,11895
20.0,717,2853
20.0,4518,10868
20.0,1195,3540
20.0,4235,8076
20.0,3769,12635
20.0,2795,1341
20.0,589,9241
20.0,2829,8758
20.0,4186,3097
20.0,4885,9481
20.0,3825,4241
20.0,2558,2238
20.0,2829,11252
20.0,974,4470
20.0,3006,10246
20.0,1631,4883
20.0,3374,694
20.0,4535,7316
20.0,305,13625
20.0,4854,11574
20.0,1888,1984
20.0,1994,3710
20.0,59,3986
20.0,2921,5466
20.0,847,12522
20.0,1065,9390
20.0,1874,5628
20.0,4519,6881
20.0,3186,7093
20.0,2243,13525
20.0,273,12861
20.0,4998,9843
20.0,4208,10143
20.0,3975,10672
20.0,4834,13192
20.0,4050,4858
20.0,1683,7282
20.0,2202,11326
20.0,560,7069
20.0,434,12126
20.0,454,7807
20.0,4663,7869
20.0,4621,11738
20.0,2050,10265
20.0,2806,6419
20.0,1718,4734
20.0,1510,12195
20.0,3686,6179
20.0,2774,10371
20.0,4859,9090
20.0,4228,1512
20.0,2098,3162
20.0,4196,14051
20.0,4830,3138
20.0,766,13179
20.0,4594,10692
20.0,4633,3397
20.0,1873,5496
20.0,2131,7404
20.0,3469,14945
20.0,1624,5930
20.0,299,14121
76.7,723,326
20.0,4583,5802
20.0,2215,1391
20.0,820,2839
20.0,4012,12781
20.0,4413,12308
20.0,2034,1566
20.0,1127,9411
20.0,285,6653
20.0,438,6871
20.0,3087,6883
20.0,4908,12471
20.0,1898,12906
20.0,4769,4739
20.0,2864,9076
20.0,3424,12021
20.0,3328,3087
20.0,1302,14771
20.0,4031,9854
20.0,4723,4286
20.0,2172,2461
20.0,4580,4380
20.0,2200,3041
20.0,4909,10159
20.0,1379,12572
20.0,1408,6240
20.0,2532,3760
20.0,4592,10504
20.0,2067,14157
20.0,1381,4958
20.0,4394,826
20.0,4311,12551
20.0,1408,11806
20.0,4687,5214
20.0,4904,1575
20.0,3227,1381
20.0,2178,5908
20.0,2230,690
20.0,4942,3929
20.0,187,6174
20.0,3522,3734
20.0,2882,3496
20.0,3629,2140
20.0,3081,12800
20.0,4214,5214
20.0,2643,2082
20.0,4350,5108
20.0,3868,3187
20.0,4188,5785
20.0,3873,3359
20.0,4092,13814
20.0,1956,13167
20.0,810,4730
20.0,3495,881
20.0,949,5454
20.0,4505,1273
20.0,2997,13943
20.0,1769,2587
20.0,330,10786
20.0,3316,2893
20.0,1937,9762
20.0,3316,13136
20.0,716,4540
20.0,4238,2356
20.0,721,8166
20.0,2019,2780
20.0,4206,7457
20.0,3172,12783
20.0,4749,2359
20.0,4827,14100
20.0,3950,11640
20.0,573,14878
20.0,2443,12123
20.0,3167,14636
20.0,2643,12221
20.0,2018,6972
20.0,1803,1827
20.0,2346,11864
20.0,2311,8419
20.0,2336,7280
20.0,4252,2185
20.0,2928,14048
20.0,4193,12545
20.0,3694,9913
20.0,4482,8688
20.0,2105,2381
20.0,4770,11794
20.0,1326,2496
20.0,2816,7364
20.0,352,2797
54.85000000000001,688,1101
20.0,105,6260
20.0,4871,9490
36.09000000000001,575,1877
20.0,4619,3081
20.0,4173,13679
20.0,2175,13258
20.0,3337,5822
20.0,414,8252
20.0,4671,1578
20.0,1696,1448
20.0,968,12127
20.0,2847,5850
20.0,1581,12633
20.0,3395,6279
20.0,1956,9656
20.0,3136,10299
20.0,4630,7236
20.0,2125,6687
20.0,763,14260
33.18,1112,1258
20.0,2026,11141
20.0,1346,2248
20.0,175,6315
20.0,4682,4448
20.0,3646,2676
20.0,3333,12408
20.0,1653,4803
20.0,116,11589
20.0,282,12978
20.0,2206,3753
20.0,1219,12832
20.0,2208,14423
20.0,4256,10153
41.080000000000005,1543,420
20.0,4768,14426
20.0,4057,14430
20.0,2522,5018
20.0,2710,7392
20.0,2789,4823
20.0,1811,7549
20.0,3564,5818
20.0,2025,11280
20.0,2412,10056
20.0,926,7409
20.0,3862,12378
20.0,3498,4776
20.0,1362,11369
20.0,1510,2071
20.0,2759,8115
20.0,2374,1662
20.0,1783,5721
20.0,1655,8736
20.0,2613,8436
20.0,3471,8013
20.0,3567,2268
20.0,2447,5953
20.0,3785,7437
20.0,2920,14375
20.0,1210,7216
20.0,4904,6391
52.300000000000004,292,1714
20.0,2640,2798
20.0,1113,14822
20.0,4374,1201
20.0,2645,1233
20.0,969,10432
20.0,55,7099
20.0,517,8665
20.0,4220,5251
20.0,53,11039
20.0,695,10171
20.0,167,4676
20.0,2978,13840
20.0,2601,678
20.0,4339,14550
58.11,896,715
20.0,2812,12678
26.03000000000001,1191,1391
20.0,1860,11060
20.0,773,13648
20.0,274,6497
20.0,4677,9803
20.0,4258,11672
20.0,4704,471
20.0,2098,8534
20.0,4799,7978
20.0,4465,6208
20.0,1623,8187
20.0,1878,13580
20.0,1967,14782
20.0,4284,3532
20.0,2076,987
20.0,3794,6422
20.0,951,10073
20.0,4835,822
20.0,2089,4041
20.0,59,3876
20.0,310,2772
20.0,1723,7115
20.0,2269,5233
20.0,2110,7988
20.0,3763,11652
20.0,1669,5414
20.0,370,4912
20.0,1392,13519
20.0,2426,266
20.0,2882,12678
20.0,2874,7733
20.0,2044,4816
20.0,3008,13477
20.0,2088,1340
20.0,3540,10706
20.0,3727,5930
20.0,1168,10924
20.0,1654,11972
20.0,4077,7665
20.0,285,9579
20.0,2019,4671
20.0,4479,13140
20.0,1958,3539
75.96000000000001,425,748
20.0,3580,13585
20.0,2685,7875
20.0,1620,12479
20.0,2610,8464
20.0,3441,14843
20.0,3015,398
20.0,3693,11593
20.0,3900,10173
55.390000000000015,922,771
33.620000000000005,1302,990
20.0,1364,10030
20.0,4870,10223
20.0,2948,10247
20.0,127,13998
20.0,2671,1374
20.0,4277,12132
20.0,650,11669
59.46000000000001,1115,378
20.0,2186,2444
20.0,2499,4286
20.0,2393,934
20.0,1913,6432
30.74000000000001,1368,998
20.0,4761,7801
20.0,3647,9179
20.0,3812,2995
20.0,4720,12696
20.0,2240,4788
20.0,1042,7497
20.0,2762,3284
20.0,2242,14145
20.0,1298,11310
20.0,3104,931
20.0,4648,1329
20.0,4083,11838
20.0,2047,1805
20.0,4966,12170
20.0,3737,11137
20.0,2201,11562
20.0,4068,13081
20.0,3160,3133
20.0,2020,9607
20.0,247,8716
20.0,2676,5274
20.0,1252,14237
20.0,2085,10242
20.0,527,7299
20.0,1304,1690
43.73000000000001,972,1093
48.940000000000005,469,1590
20.0,2254,3589
20.0,2647,4439
20.0,1170,4679
20.0,3118,2463
20.0,1000,3632
20.0,2386,2571
20.0,2293,11478
20.0,2695,4512
20.0,1907,1715
20.0,4662,6526
20.0,1915,14805
20.0,2962,7288
20.0,2903,5786
20.0,4960,3117
20.0,3278,5931
20.0,3769,7886
20.0,3278,10744
20.0,2421,1367
20.0,2941,8502
20.0,3806,5309
20.0,4275,4527
20.0,144,6010
20.0,2724,3855
20.0,2005,3993
20.0,843,10147
20.0,1884,6938
20.0,2166,1777
20.0,4156,9688
20.0,3375,12166
20.0,2969,2420
20.0,2647,9364
20.0,3255,1230
20.0,4857,10985
20.0,864,6891
20.0,395,4192
20.0,2399,13005
65.53,412,1113
20.0,2493,6558
20.0,2315,2381
20.0,2238,14820
20.0,3055,3397
20.0,3331,6240
24.180000000000007,1034,1662
20.0,1689,14360
20.0,877,10770
20.0,2780,11846
20.0,3581,7237
20.0,4501,11945
20.0,2985,9699
20.0,3926,5194
20.0,176,13586
20.0,3227,9581
20.0,3106,5508
20.0,653,6421
20.0,3499,7290
20.0,4196,7969
20.0,3583,887
20.0,3417,14556
20.0,3418,4861
20.0,3847,9599
20.0,1842,2094
20.0,2911,7589
20.0,3526,5122
20.0,3467,13839
20.0,1695,6522
20.0,1255,10203
20.0,3080,3383
20.0,2922,3997
20.0,3122,5378
20.0,1904,13838
20.0,4071,10036
20.0,4712,4168
20.0,2758,2916
20.0,3552,390
20.0,1382,13711
59.31,251,1535
20.0,3557,8381
20.0,4262,13195
20.0,624,11498
74.62,586,578
20.0,1675,12874
20.0,2172,4029
20.0,435,6580
20.0,3331,815
20.0,524,14030
20.820000000000007,467,2530
20.0,3650,14536
20.0,1004,1954
20.0,4908,663
20.0,1255,9358
20.0,4809,4467
20.0,4170,3358
20.0,2040,3824
20.0,4855,13634
20.0,3622,5138
20.0,4430,5617
20.0,4208,6204
20.0,4807,9081
20.0,2763,11014
20.0,2253,5803
20.0,3170,2412
20.0,1016,6320
20.0,4994,6018
20.0,3482,582
20.0,738,2456
20.0,4293,12202
20.0,3751,11895
51.400000000000006,391,1612
20.0,1774,9975
20.0,4472,14759
20.0,1842,6346
25.910000000000007,1809,571
20.0,3262,6006
20.0,1039,5765
20.0,2312,9002
20.0,2532,8507
20.0,1001,7637
65.14000000000001,772,646
20.0,3439,1591
20.0,2129,11716
20.0,2767,1540
20.0,2382,12902
20.0,3426,14296
20.0,4574,3139
20.0,1550,13535
20.0,335,12091
20.0,3545,6169
20.0,2115,9465
20.0,818,5013
20.0,3107,3769
20.0,4339,5654
20.0,2211,3350
20.0,3343,9997
20.0,996,6614
20.0,4976,4857
20.0,3385,7147
20.0,4200,10686
20.0,4945,8143
20.0,4923,3862
20.0,1531,4682
20.0,1951,4997
20.0,3501,5268
20.0,4114,5680
20.0,104,8233
20.0,1873,1183
20.0,3512,5807
20.0,3129,8743
20.0,882,10116
20.0,4458,10343
20.0,2856,9671
20.0,2540,2107
20.0,377,13240
20.0,3360,7124
20.0,3350,9416
20.0,3725,8937
20.0,3104,13957
20.0,2193,4374
20.0,1361,13747
20.0,3241,10773
20.0,2588,9280
20.0,4033,7465
20.0,4597,9497
20.0,214,10941
20.0,4327,2190
20.0,872,5796
20.0,993,4198
20.0,4475,3975
20.0,824,11204
20.0,2248,9312
20.0,3206,4845
20.0,4292,2261
20.0,3745,4687
20.0,3502,14845
20.0,964,14921
20.0,1358,13868
20.0,4227,13461
20.0,563,12031
20.0,1970,11557
20.0,3644,4635
20.0,4891,2844
20.0,1459,13244
20.0,4852,1245
20.0,4616,14826
20.0,3240,11948
20.0,4541,8151
20.0,1605,6649
20.0,854,2881
20.0,1329,3399
20.0,3627,6968
20.0,2951,9330
20.0,1437,7640
20.0,4738,13335
20.0,2811,8833
20.0,2729,2750
20.0,2156,4425
20.0,4273,796
20.0,4881,6254
20.0,2818,1705
20.0,4003,9253
20.0,3236,11032
20.0,3330,13486
20.0,2623,6668
20.0,4666,7436
20.0,2649,12123
20.0,4083,14983
51.43000000000001,286,1751
20.0,1354,14128
20.0,3480,11628
20.0,1351,13999
20.0,2591,10128
20.0,2101,7052
46.290000000000006,491,1649
20.0,2126,6153
20.0,3230,8656
20.0,2707,8242
20.0,3848,2859
20.0,854,7709
20.0,124,8093
20.0,2225,7645
20.0,3974,2921
20.0,2139,9854
20.0,90,12644
20.0,2131,9837
20.0,4733,10690
20.0,1672,3125
20.0,391,10024
20.0,4102,10766
20.0,2124,7304
20.0,695,13382
20.0,4876,6440
20.0,4313,712
76.59,659,415
20.0,504,7499
20.0,3003,11723
20.0,1758,10564
20.0,3522,3353
20.0,3019,7650
20.0,3078,1906
20.0,4847,10498
20.0,2731,1767
20.0,3679,10600
20.0,4275,10723
20.0,3117,10545
20.0,1436,1328
20.0,3826,3710
20.0,2916,12715
20.0,4838,8067
20.0,3413,12045
20.0,4939,2565
20.0,4174,5783
20.0,198,5097
20.0,3900,5918
20.0,2108,6201
20.0,1186,11313
20.0,236,4767
20.0,2904,9471
20.0,1300,14548
20.0,1383,11903
20.0,4243,13529
20.0,4200,2941
20.0,2761,3220
20.0,4903,6456
20.0,4551,428
20.0,1835,8562
68.58000000000001,800,494
20.0,1812,4484
20.0,3970,8817
20.0,4510,13464
20.0,531,13590
20.0,203,7001
20.0,1574,1118
20.0,2170,11645
20.0,2393,698
20.0,1290,14309
20.730000000000004,110,3009
20.0,988,5161
20.0,1689,9217
20.0,4170,3979
20.0,4276,10250
20.0,3619,2318
20.0,1302,6591
20.0,4253,345
20.0,221,14129
20.0,1508,8142
20.0,3599,13807
20.0,4247,4765
20.0,2372,11969
36.20000000000001,1686,392
20.0,3165,5387
20.0,4140,6837
20.0,3054,12280
20.0,379,8443
20.0,3690,2610
20.0,3944,2020
20.0,4157,3164
20.0,1391,2721
20.0,3713,10261
21.76000000000002,265,2768
20.0,388,6082
20.0,4112,13942
20.0,2758,2067
20.0,3202,7665
20.0,1800,7802
20.0,2471,11130
20.0,759,11661
20.0,3776,3399
20.0,3692,10971
20.0,4043,6303
20.0,538,13922
20.0,96,12397
20.0,3409,13327
20.0,4923,440
20.0,4856,3640
20.0,450,4831
20.0,4040,9799
20.0,3207,11894
20.0,4395,12430
20.0,440,8474
20.0,3903,5277
20.0,4480,3968
20.0,678,9342
20.0,4282,8195
20.0,2980,9002
20.0,1571,13061
20.0,876,6629
20.0,4872,13476
20.0,1550,3805
20.0,3344,12946
20.0,2469,11675
20.0,984,2373
20.0,3092,11876
20.0,4547,9914
20.0,1516,6768
20.0,3611,2801
20.0,664,2857
20.0,1232,6280
20.0,3273,14054
20.0,2717,7525
37.43000000000001,180,2359
20.0,3033,10841
20.0,4328,4030
20.0,4509,8513
20.0,88,4568
20.0,4009,1517
20.0,3637,4693
20.0,970,10910
20.0,2819,13472
20.0,4161,1430
53.73,542,1333
20.0,1181,7807
20.0,3571,1501
20.0,360,12426
20.580000000000013,788,2110
20.0,3291,8282
20.0,595,8307
20.0,2511,9897
20.0,4396,8170
20.0,4904,11577
20.0,1854,2116
20.0,3262,13307
20.0,3860,7196
20.0,863,11940
20.0,4174,2957
20.0,2082,10348
20.0,4622,6664
20.0,4463,378
20.0,294,9288
20.0,4893,6562
20.0,4842,14460
20.0,321,9943
20.0,3561,8883
34.760000000000005,1821,260
20.0,1312,9469
20.0,2474,14191
20.0,4411,6881
20.0,970,3095
20.0,3480,12552
20.0,4485,12075
20.0,4534,785
20.0,2674,6023
20.0,3810,14706
20.0,2100,12352
20.0,3550,12162
44.780000000000015,1215,734
20.0,425,3662
20.0,2083,4211
20.0,195,3598
20.0,4438,2355
20.0,481,6166
20.0,754,7529
20.0,2682,7157
20.0,4544,9396
20.0,1013,10891
20.0,2284,5525
20.0,2091,13527
20.0,1878,8718
20.0,2158,4903
20.0,4118,2906
69.85,988,201
20.0,4855,9425
20.0,856,10873
20.0,1513,8516
20.0,3465,1304
20.0,60,11091
20.0,1918,2061
20.0,4917,5469
20.0,934,7143
20.0,3614,11312
20.0,1439,8520
20.0,3451,637
20.0,4371,5046
20.0,874,10940
20.0,2315,3329
20.0,986,9613
20.0,2850,14746
20.0,2603,8281
20.0,3895,1101
20.0,1846,14580
20.0,103,11560
20.0,776,5598
20.0,2786,6878
20.0,3220,5729
20.0,1963,6804
20.0,1646,12878
20.0,1964,4118
20.0,2516,1267
20.0,2787,226
20.0,899,7137
20.0,2159,7464
20.0,52,7318
20.0,4305,747
20.0,4119,11060
20.0,4926,8958
20.0,942,9095
20.0,2080,5538
20.0,3210,12672
20.0,2426,3340
20.0,4725,8196
20.0,1983,1790
20.0,1430,14401
20.0,3731,7976
20.0,1340,5143
20.0,1690,13086
20.0,2732,9197
20.0,1037,7998
20.0,1268,3991
20.0,1405,1557
20.0,4315,8292
20.0,4666,3425
20.0,4185,12010
20.0,1610,10518
20.0,1468,14366
20.0,1004,2660
20.0,1033,8937
20.0,1024,14120
20.0,4183,14704
20.0,4022,2928
20.0,963,12126
20.0,4599,6926
20.0,86,10954
20.0,3437,7681
20.0,1761,10471
20.0,3070,6630
20.0,845,11033
20.0,4086,3314
20.0,4738,10318
20.0,3161,816
20.0,1374,3844
20.0,367,6613
20.0,2446,1403
20.0,2212,10151
20.0,2795,2765
20.0,1641,3374
20.0,3161,3281
20.0,3980,2830
20.0,2046,3361
20.0,1362,4521
20.0,1335,9061
20.0,4361,14251
20.0,2433,13404
20.0,3289,6469
20.0,2189,7299
20.0,1754,7576
20.0,412,11560
20.0,2654,10513
20.0,1766,13702
20.0,4501,4278
20.0,4336,6001
20.0,3788,14330
20.0,2519,14471
20.0,4845,4351
20.0,606,9111
20.0,875,2800
20.0,2858,6375
20.0,4571,11990
20.0,2769,13061
20.0,3558,866
20.0,3791,483
20.0,1624,6040
20.0,4048,12295
